price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
28000,2015.0,ford,f-150,gas,automatic,100000.0,like new,9.0,0.28,21498
28995,2017.0,ford,f-150,gas,automatic,118000.0,good,7.0,0.24572033898305085,21498
5500,2005.0,nissan,xterra,gas,automatic,187100.0,good,19.0,0.02939604489577766,6868
15495,2015.0,jeep,renegade,gas,automatic,65000.0,good,9.0,0.2383846153846154,6010
28900,2017.0,gmc,1500,gas,automatic,84000.0,excellent,7.0,0.34404761904761905,4607
17297,2019.0,kia,sportage lx,other,automatic,15036.0,good,5.0,1.1503724394785848,2609
29977,2015.0,ford,f-150 4wd supercrew,gas,automatic,131335.0,excellent,9.0,0.2282483724825827,21498
25500,2020.0,ford,escape se,gas,automatic,3692.0,like new,4.0,6.9068255687974,21498
8750,1998.0,chevrolet,silverado,gas,automatic,101000.0,good,26.0,0.08663366336633663,17713
39000,1969.0,buick,gs 400 stage1,gas,automatic,117000.0,excellent,55.0,0.3333333333333333,1884
45988,2020.0,lincoln,corsair reserve,other,automatic,11443.0,good,4.0,4.018876168836844,1252
17000,2015.0,ford,edge,gas,automatic,55000.0,good,9.0,0.3090909090909091,21498
19988,2020.0,dodge,journey se value,other,automatic,30130.0,good,4.0,0.6633919681380683,4294
18988,2018.0,ford,fusion hybrid se,other,automatic,21775.0,good,6.0,0.8720091848450058,21498
34988,2017.0,jeep,wrangler unlimited sahara,other,automatic,51026.0,good,7.0,0.6856896484145337,6010
28988,2020.0,ford,edge se,other,automatic,12433.0,good,4.0,2.331537038526502,21498
29999,2017.0,gmc,sierra,gas,automatic,63000.0,excellent,7.0,0.4761746031746032,4607
7500,2012.0,chevrolet,cruze,gas,automatic,110800.0,good,12.0,0.06768953068592058,17713
14900,1986.0,nissan,300zx coupe with t-tops,gas,manual,70920.0,excellent,38.0,0.21009588268471519,6868
29990,2015.0,chevrolet,tahoe,gas,automatic,1234.0,like new,9.0,24.303079416531606,17713
26990,2003.0,chevrolet,corvette z06,gas,manual,68000.0,excellent,21.0,0.39691176470588235,17713
16990,2000.0,chevrolet,corvette convertible,gas,manual,89000.0,excellent,24.0,0.19089887640449438,17713
8990,2005.0,gmc,yukon denali,gas,automatic,1234.0,good,19.0,7.285251215559157,4607
15500,2018.0,mazda,3,gas,automatic,59950.0,good,6.0,0.2585487906588824,1947
30000,2014.0,ford,f-150,gas,automatic,110500.0,excellent,10.0,0.27149321266968324,21498
6800,1999.0,ford,f250 super duty 4x4,diesel,automatic,10000.0,good,25.0,0.68,21498
30995,2015.0,ford,mustang,gas,other,60000.0,good,9.0,0.5165833333333333,21498
14500,1990.0,jeep,comanche,gas,manual,245000.0,good,34.0,0.05918367346938776,6010
4995,2011.0,honda,civic lx,gas,automatic,168395.0,good,13.0,0.029662400902639628,8656
6800,1984.0,chevrolet,corvette,gas,automatic,154000.0,good,40.0,0.04415584415584416,17713
5500,1996.0,mercury,cougar xr7,gas,automatic,62500.0,excellent,28.0,0.088,635
6000,1998.0,mercury,villager,gas,automatic,58000.0,excellent,26.0,0.10344827586206896,635
8495,2011.0,ford,econoline,gas,automatic,208552.0,excellent,13.0,0.04073324638459473,21498
11995,2015.0,chevrolet,city express,gas,automatic,133516.0,excellent,9.0,0.08983941999460739,17713
17995,2014.0,chevrolet,express,gas,automatic,134511.0,excellent,10.0,0.1337808803740958,17713
7495,2013.0,chevrolet,cruze,gas,automatic,132000.0,good,11.0,0.05678030303030303,17713
17995,2016.0,toyota,camry,gas,automatic,61000.0,good,8.0,0.295,12122
53995,2017.0,cadillac,escalade esv,gas,automatic,44000.0,good,7.0,1.2271590909090908,2216
4900,2007.0,jeep,liberty,gas,automatic,189772.0,excellent,17.0,0.025820458234091435,6010
2265,2009.0,nissan,murano,gas,automatic,167115.0,fair,15.0,0.013553540974777848,6868
4200,2007.0,chevrolet,malibu,gas,automatic,182689.0,excellent,17.0,0.022989889922217538,17713
4300,2008.0,honda,accord,gas,automatic,206990.0,excellent,16.0,0.020773950432388038,8656
16995,2003.0,ram,cummins 2500,diesel,manual,265000.0,excellent,21.0,0.06413207547169811,3806
10000,2009.0,chevrolet,suburban 1500,gas,automatic,150000.0,good,15.0,0.06666666666666667,17713
2200,1999.0,honda,crv,gas,automatic,164000.0,good,25.0,0.013414634146341463,8656
24988,2020.0,kia,sorento lx v6,other,automatic,22587.0,good,4.0,1.1063000841191837,2609
20988,2020.0,kia,sportage lx,other,automatic,24121.0,good,4.0,0.870113179387256,2609
25988,2020.0,hyundai,santa fe sel,other,automatic,20348.0,good,4.0,1.2771771181442895,3338
17988,2017.0,ford,escape se,other,automatic,40489.0,good,7.0,0.4442688137518832,21498
26995,2008.0,ram,2500,diesel,automatic,144000.0,good,16.0,0.18746527777777777,3806
29995,2007.0,chevrolet,silverado 3500 classic,diesel,automatic,115000.0,good,17.0,0.26082608695652176,17713
15490,2020.0,nissan,versa sv,other,automatic,25670.0,good,4.0,0.6034281262173744,6868
6500,2011.0,chevrolet,express g3500,diesel,automatic,232422.0,good,13.0,0.027966371513884227,17713
14991,2017.0,kia,optima lx,other,automatic,46055.0,good,7.0,0.32550211703398113,2609
15750,2016.0,hyundai,santa fe sport 2.4 base,other,automatic,86711.0,good,8.0,0.1816378544821303,3338
13490,2016.0,jeep,renegade sport,other,automatic,101229.0,good,8.0,0.13326220747019135,6010
50000,2015.0,chevrolet,silverado 3500hd ltz,diesel,automatic,125371.0,like new,9.0,0.3988163131824744,17713
8700,2014.0,ford,focus titanium,gas,automatic,97000.0,excellent,10.0,0.08969072164948454,21498
18500,2014.0,ram,1500,gas,automatic,192000.0,good,10.0,0.09635416666666667,3806
18988,2020.0,kia,optima lx,other,automatic,8699.0,good,4.0,2.1827796298425106,2609
12000,2015.0,ford,escape,gas,automatic,119000.0,excellent,9.0,0.10084033613445378,21498
30988,2018.0,audi,q5 2.0t quattro premium,other,automatic,32988.0,good,6.0,0.9393718928095065,2129
16700,2008.0,chevrolet,silverado 1500,gas,automatic,133000.0,good,16.0,0.1255639097744361,17713
23500,1980.0,chevrolet,corvette t-top,gas,automatic,65000.0,excellent,44.0,0.36153846153846153,17713
34988,2020.0,chrysler,pacifica touring l,other,automatic,16980.0,good,4.0,2.060541813898704,2436
22995,2010.0,ford,f250 super duty king ranch,diesel,automatic,137000.0,excellent,14.0,0.16784671532846715,21498
17995,2005.0,chevrolet,silverado 2500hd lt,diesel,automatic,179000.0,excellent,19.0,0.10053072625698324,17713
17500,2015.0,chevrolet,silverado,gas,automatic,154100.0,excellent,9.0,0.1135626216742375,17713
46988,2021.0,toyota,4runner trd off road,other,automatic,12063.0,good,3.0,3.895216778579126,12122
25950,2018.0,jeep,grand cherokee,gas,automatic,78900.0,excellent,6.0,0.3288973384030418,6010
16999,2014.0,ford,transit connect cargo,gas,automatic,68100.0,excellent,10.0,0.24961820851688693,21498
16998,2014.0,ford,transit cargo van,gas,automatic,61249.0,excellent,10.0,0.277522898333034,21498
3900,2003.0,subaru,baja,gas,automatic,222000.0,good,21.0,0.01756756756756757,3712
8900,2014.0,chevrolet,equinox lt,gas,automatic,138000.0,like new,10.0,0.0644927536231884,17713
14997,2017.0,kia,soul exclaim,other,automatic,37316.0,good,7.0,0.40189194983385146,2609
46990,2015.0,ford,f250 king ranch 4x4,diesel,automatic,1234.0,like new,9.0,38.07941653160454,21498
12490,2013.0,mercedes-benz,benz c300,gas,automatic,1234.0,excellent,11.0,10.121555915721231,3842
22990,2013.0,ford,f150 lariat,gas,automatic,1234.0,excellent,11.0,18.630470016207454,21498
26990,2011.0,chevrolet,silverado 2500hd,diesel,automatic,1234.0,excellent,13.0,21.87196110210697,17713
59988,2020.0,ram,2500 power wagon,other,automatic,14096.0,good,4.0,4.255675368898978,3806
2800,2006.0,cadillac,cts,gas,automatic,106883.0,fair,18.0,0.026196869474097845,2216
17988,2018.0,ford,fusion se,other,automatic,37061.0,good,6.0,0.48536197080488924,21498
28988,2020.0,lincoln,mkz standard,other,automatic,13589.0,good,4.0,2.133195967326514,1252
4000,2007.0,chrysler,pacifica,gas,automatic,160000.0,like new,17.0,0.025,2436
16500,2015.0,infiniti,q40,gas,automatic,36000.0,excellent,9.0,0.4583333333333333,1353
47988,2019.0,lincoln,nautilus reserve,other,automatic,7867.0,good,5.0,6.099911020719461,1252
14500,2006.0,chevrolet,silverado 2500 hd 4x4,gas,automatic,82000.0,good,18.0,0.17682926829268292,17713
8950,2017.0,hyundai,accent,gas,automatic,12400.0,excellent,7.0,0.7217741935483871,3338
6495,2010.0,ford,flex,gas,automatic,153430.0,good,14.0,0.04233200808186144,21498
11000,2014.0,toyota,rav4 xle,gas,automatic,88000.0,good,10.0,0.125,12122
2000,2004.0,honda,civic lx,gas,automatic,184000.0,fair,20.0,0.010869565217391304,8656
8400,2014.0,chevrolet,captiva sport lt,gas,automatic,82750.0,good,10.0,0.1015105740181269,17713
3500,2010.0,chrysler,town and country,gas,automatic,125000.0,good,14.0,0.028,2436
18700,2012.0,dodge,durango citadel,gas,automatic,107000.0,excellent,12.0,0.17476635514018693,4294
3950,2005.0,hyundai,elantra gt,gas,automatic,152317.0,like new,19.0,0.02593275865464787,3338
56988,2020.0,ford,expedition xlt,other,automatic,12034.0,good,4.0,4.735582516204088,21498
4750,2003.0,saturn,ion level 3,gas,automatic,13950.0,excellent,21.0,0.34050179211469533,498
1000,2003.0,chevrolet,silverado,gas,automatic,1000.0,good,21.0,1.0,17713
11900,2014.0,hyundai,elantra,gas,automatic,46926.0,excellent,10.0,0.25359075991987384,3338
66988,2021.0,lincoln,aviator reserve,other,automatic,1342.0,good,3.0,49.91654247391952,1252
35988,2017.0,lincoln,mkx reserve,other,automatic,33076.0,good,7.0,1.0880396662232434,1252
17988,2019.0,nissan,kicks sv,other,automatic,9589.0,good,5.0,1.8758994681405778,6868
30000,2018.0,jeep,wrangler unlimited,gas,automatic,53000.0,excellent,6.0,0.5660377358490566,6010
6900,2013.0,dodge,grand caravan,gas,automatic,136074.0,excellent,11.0,0.05070770316151506,4294
15000,1984.0,chevrolet,el camino conquista,gas,automatic,53000.0,excellent,40.0,0.2830188679245283,17713
31988,2018.0,ford,explorer xlt,other,automatic,19500.0,good,6.0,1.6404102564102565,21498
69988,2019.0,lincoln,navigator reserve,other,automatic,32207.0,good,5.0,2.173067966591114,1252
26988,2018.0,lincoln,mkc premiere,other,automatic,15726.0,good,6.0,1.7161388782907288,1252
7900,2015.0,dodge,grand caravan se,gas,automatic,167000.0,excellent,9.0,0.04730538922155689,4294
9900,2012.0,gmc,acadia denali,gas,automatic,167000.0,like new,12.0,0.0592814371257485,4607
25000,2016.0,ford,f150,gas,automatic,82809.0,good,8.0,0.3018995519810649,21498
63995,2017.0,ford,super duty f-250 srw,diesel,automatic,71000.0,good,7.0,0.9013380281690141,21498
6700,2009.0,subaru,outback,gas,automatic,195000.0,good,15.0,0.03435897435897436,3712
8990,2016.0,ford,fiesta s,other,automatic,77121.0,good,8.0,0.11657006522218333,21498
14919,2018.0,hyundai,elantra se,other,automatic,29122.0,good,6.0,0.5122931117368312,3338
3999,2007.0,saturn,ion 2,gas,automatic,119000.0,excellent,17.0,0.033605042016806724,498
4699,2011.0,nissan,altima 2.5s,gas,automatic,167000.0,excellent,13.0,0.028137724550898205,6868
7499,2013.0,nissan,rogue s,gas,automatic,109000.0,excellent,11.0,0.06879816513761468,6868
18900,2017.0,ford,escape titanium,hybrid,automatic,68022.0,like new,7.0,0.27785128340830906,21498
15990,2018.0,hyundai,elantra sel,other,automatic,33322.0,good,6.0,0.47986315347218056,3338
10900,2011.0,ford,explorer xlt,gas,automatic,163000.0,like new,13.0,0.06687116564417178,21498
10000,2003.0,chevrolet,silverado 1500hd,gas,automatic,214000.0,good,21.0,0.04672897196261682,17713
7000,1999.0,ram,3500 slt,diesel,manual,259000.0,good,25.0,0.02702702702702703,3806
8000,2010.0,gmc,yukon xl,gas,automatic,214000.0,good,14.0,0.037383177570093455,4607
10977,2014.0,chevrolet,impala,gas,automatic,101358.0,excellent,10.0,0.10829929556621086,17713
15500,2017.0,ford,fusion,gas,automatic,63500.0,excellent,7.0,0.2440944881889764,21498
24977,2015.0,ford,f-150,gas,automatic,97050.0,excellent,9.0,0.2573621844410098,21498
17400,2000.0,chevrolet,corvette,gas,manual,77927.0,good,24.0,0.22328589577425026,17713
10500,2010.0,audi,a5 quattro,gas,automatic,91047.0,excellent,14.0,0.11532505189627336,2129
18995,2016.0,cadillac,srx awd,gas,automatic,99600.0,excellent,8.0,0.1907128514056225,2216
18898,2014.0,ford,transit connect,gas,automatic,38404.0,good,10.0,0.49208415790021875,21498
8900,2013.0,honda,insight hybrid,hybrid,automatic,110000.0,excellent,11.0,0.0809090909090909,8656
4950,2007.0,ford,fusion s,gas,automatic,165000.0,excellent,17.0,0.03,21498
14000,2014.0,honda,ridgeline,gas,automatic,100000.0,good,10.0,0.14,8656
2500,2002.0,subaru,forrester awd,gas,automatic,221755.0,excellent,22.0,0.011273702960474398,3712
700,2003.0,pontiac,grand am gt,gas,automatic,242777.0,good,21.0,0.0028833044316389114,1191
4995,2005.0,gmc,yukon,gas,automatic,274751.0,excellent,19.0,0.01818009761565927,4607
3500,2007.0,chevrolet,trailblazer lt,gas,automatic,238240.0,excellent,17.0,0.014691067830758898,17713
5450,2008.0,toyota,prius,gas,automatic,174576.0,good,16.0,0.03121849509669141,12122
3995,2001.0,ford,escape 4x4,gas,automatic,153468.0,excellent,23.0,0.026031485391091302,21498
9000,2004.0,pontiac,gto,gas,automatic,152000.0,excellent,20.0,0.05921052631578947,1191
9500,2013.0,buick,verano leather group,gas,automatic,85000.0,like new,11.0,0.11176470588235295,1884
17990,2019.0,ford,fusion hybrid se,other,automatic,39608.0,good,5.0,0.454201171480509,21498
20000,1973.0,buick,centurion,gas,automatic,41000.0,excellent,51.0,0.4878048780487805,1884
5500,2004.0,ford,expedition,gas,automatic,238000.0,excellent,20.0,0.023109243697478993,21498
15980,2017.0,dodge,journey crossroad,gas,automatic,121000.0,excellent,7.0,0.13206611570247934,4294
9990,2014.0,chevrolet,malibu ltz,other,automatic,130349.0,good,10.0,0.07664040383892473,17713
42000,2015.0,ford,f-150 supercrew platinum 4x,gas,automatic,30850.0,like new,9.0,1.3614262560777959,21498
2000,2008.0,toyota,sienna,gas,automatic,219670.0,fair,16.0,0.009104565939818818,12122
2300,2006.0,ford,taurus,gas,automatic,202337.0,good,18.0,0.011367174565205572,21498
13994,2003.0,ford,f350 super duty lariat,diesel,automatic,185000.0,excellent,21.0,0.07564324324324324,21498
15995,2006.0,chevrolet,silverado 2500hd ls,diesel,automatic,188000.0,excellent,18.0,0.08507978723404255,17713
15500,1941.0,chevrolet,pickup,gas,automatic,30000.0,good,83.0,0.5166666666666667,17713
24950,2002.0,ford,mustang saleen convertible,gas,manual,57205.0,excellent,22.0,0.4361506861288349,21498
3700,1997.0,chevrolet,astro,gas,automatic,85000.0,good,27.0,0.04352941176470588,17713
5300,2006.0,honda,pilot,gas,automatic,196114.0,good,18.0,0.02702509764728678,8656
10500,2012.0,ford,mustang premium coupe,gas,automatic,97400.0,good,12.0,0.10780287474332649,21498
2500,2003.0,acura,tl,gas,automatic,235000.0,fair,21.0,0.010638297872340425,1579
13000,1965.0,gmc,custom,gas,other,12348.0,good,59.0,1.0528020732102366,4607
21999,2016.0,ford,f350,gas,automatic,116530.0,excellent,8.0,0.18878400411911095,21498
18988,2017.0,ford,transit connect,gas,automatic,59798.0,excellent,7.0,0.3175357035352353,21498
6500,2010.0,gmc,acadia,gas,automatic,205600.0,good,14.0,0.0316147859922179,4607
63995,2017.0,ford,f-250 superduty,diesel,automatic,22500.0,like new,7.0,2.844222222222222,21498
19500,2005.0,ram,2500 quad cab diesel,diesel,automatic,196694.0,excellent,19.0,0.09913876376503604,3806
14990,1999.0,ram,2500,diesel,manual,198561.0,excellent,25.0,0.075493173382487,3806
8990,2007.0,nissan,frontier,gas,manual,197579.0,excellent,17.0,0.045500787026961365,6868
10990,2005.0,honda,crv ex,gas,automatic,99000.0,excellent,19.0,0.111010101010101,8656
29988,2016.0,ford,f-150 fx4 3.5 ecoboost,gas,automatic,78544.0,excellent,8.0,0.3817987370136484,21498
9988,2011.0,ford,ranger,gas,automatic,145289.0,good,13.0,0.06874574124675646,21498
21988,2014.0,ford,f-150 4x4 crew 5.0,gas,automatic,93102.0,excellent,10.0,0.2361710811797813,21498
4600,2006.0,honda,civic,gas,automatic,197222.0,good,18.0,0.023323969942501344,8656
8275,2012.0,toyota,tacoma,gas,automatic,220262.0,good,12.0,0.037568895224777764,12122
6900,2013.0,kia,optima lx,gas,automatic,161000.0,excellent,11.0,0.04285714285714286,2609
6400,2012.0,ford,focus se,gas,automatic,135000.0,like new,12.0,0.047407407407407405,21498
5900,2009.0,nissan,sentra sr,gas,automatic,101000.0,excellent,15.0,0.05841584158415842,6868
1000,2001.0,hyundai,tiburon,gas,automatic,165000.0,good,23.0,0.006060606060606061,3338
9900,2012.0,gmc,denali,gas,automatic,167000.0,like new,12.0,0.0592814371257485,4607
21900,2017.0,ford,f-150,gas,automatic,137784.0,good,7.0,0.15894443476746212,21498
9500,2007.0,ford,sport trac,gas,automatic,184000.0,excellent,17.0,0.051630434782608696,21498
17795,2013.0,ram,1500,gas,automatic,152000.0,excellent,11.0,0.11707236842105263,3806
5395,2006.0,honda,civic,gas,automatic,196000.0,excellent,18.0,0.027525510204081633,8656
12350,2009.0,chevrolet,tahoe,gas,automatic,179000.0,excellent,15.0,0.06899441340782123,17713
8995,2011.0,bmw,3-series,gas,automatic,141000.0,excellent,13.0,0.06379432624113475,4530
1000,2007.0,chevrolet,suburban,gas,automatic,177320.0,good,17.0,0.005639521768554027,17713
4500,2006.0,nissan,sentra,gas,automatic,126000.0,good,18.0,0.03571428571428571,6868
6800,2011.0,kia,sorento,gas,automatic,124135.0,like new,13.0,0.054779071172513794,2609
6000,2015.0,nissan,rogue,gas,automatic,98000.0,good,9.0,0.061224489795918366,6868
8775,2012.0,toyota,tacoma,gas,automatic,220262.0,good,12.0,0.03983891910542899,12122
4975,2006.0,honda,civic,gas,automatic,197222.0,good,18.0,0.02522538053564004,8656
4275,1993.0,jeep,wrangler,gas,manual,232888.0,fair,31.0,0.018356463192607607,6010
5000,2008.0,chevrolet,trailblazer lt 4x4,gas,automatic,209087.0,good,16.0,0.02391349055656258,17713
11990,2016.0,kia,optima lx,other,automatic,92915.0,good,8.0,0.12904267341118225,2609
9490,2017.0,ford,focus sel,other,automatic,104631.0,good,7.0,0.09069969703051677,21498
18000,2003.0,ford,f250 lariat,diesel,automatic,97000.0,good,21.0,0.18556701030927836,21498
10548,2016.0,dodge,dart,gas,automatic,84893.0,excellent,8.0,0.12425052713415712,4294
11800,2003.0,ford,excursion limited,diesel,automatic,243670.0,good,21.0,0.048426150121065374,21498
18995,2018.0,gmc,terrain slt,diesel,automatic,73792.0,excellent,6.0,0.2574127276669558,4607
16995,2014.0,acura,mkx sh awd,gas,automatic,118107.0,good,10.0,0.14389494272143058,1579
2000,2013.0,ford,fiesta,gas,automatic,180000.0,good,11.0,0.011111111111111112,21498
14500,2005.0,jeep,wrangler,gas,automatic,111112.0,excellent,19.0,0.13049895600835193,6010
15270,2017.0,chevrolet,malibu,gas,automatic,100092.0,excellent,7.0,0.15255964512648362,17713
15200,2014.0,audi,q5,gas,automatic,99500.0,like new,10.0,0.1527638190954774,2129
21500,2008.0,ford,f250 super duty lariat,diesel,automatic,118900.0,excellent,16.0,0.1808242220353238,21498
5500,2003.0,nissan,xterra,gas,automatic,218000.0,good,21.0,0.02522935779816514,6868
17995,2006.0,ford,f250 super duty 4x4,diesel,automatic,115000.0,excellent,18.0,0.1564782608695652,21498
18900,2017.0,ford,mustang,gas,manual,45010.0,excellent,7.0,0.4199066874027994,21498
9800,1992.0,gmc,sierra 1500,gas,automatic,150000.0,good,32.0,0.06533333333333333,4607
23000,2018.0,chevrolet,express,gas,automatic,78000.0,like new,6.0,0.2948717948717949,17713
21900,2013.0,ram,2500,gas,automatic,131000.0,excellent,11.0,0.16717557251908396,3806
3900,1991.0,dodge,dakota,gas,automatic,128000.0,good,33.0,0.03046875,4294
19995,2003.0,chevrolet,silverado 2500hd crew cab,diesel,automatic,97000.0,excellent,21.0,0.2061340206185567,17713
17994,2009.0,ford,f250 super duty xlt,diesel,automatic,149000.0,excellent,15.0,0.12076510067114093,21498
4500,1996.0,chevrolet,corvette,gas,manual,111112.0,good,28.0,0.04049967600259198,17713
9495,2006.0,chevrolet,silverado 1500,gas,automatic,209000.0,good,18.0,0.04543062200956938,17713
1000,2006.0,cadillac,sts,gas,automatic,215000.0,good,18.0,0.004651162790697674,2216
10000,1970.0,ford,torino cobra,gas,automatic,100000.0,good,54.0,0.1,21498
24995,2014.0,ram,1500 4x4,gas,automatic,187000.0,good,10.0,0.13366310160427808,3806
9000,2014.0,mazda,cx-5,gas,automatic,194000.0,excellent,10.0,0.04639175257731959,1947
7000,2008.0,gmc,acadia,gas,automatic,199850.0,good,16.0,0.03502626970227671,4607
9990,2009.0,nissan,xterra,gas,automatic,130542.0,excellent,15.0,0.07652709472813347,6868
11990,2013.0,chrysler,town and country,gas,automatic,132000.0,like new,11.0,0.09083333333333334,2436
15990,2007.0,chevrolet,avalanche 1500,gas,automatic,109000.0,like new,17.0,0.146697247706422,17713
9995,2012.0,nissan,armada,gas,automatic,176000.0,excellent,12.0,0.05678977272727273,6868
13990,2007.0,acura,mdx awd,gas,automatic,116000.0,like new,17.0,0.12060344827586207,1579
5395,2002.0,ford,f-150,gas,automatic,118000.0,good,22.0,0.04572033898305085,21498
7495,2008.0,ford,edge,gas,automatic,174000.0,good,16.0,0.04307471264367816,21498
5499,2005.0,ford,mustang,gas,automatic,205000.0,good,19.0,0.02682439024390244,21498
32500,2015.0,ford,f-550,diesel,automatic,138000.0,good,9.0,0.23550724637681159,21498
9750,2014.0,toyota,corolla,gas,manual,111269.0,excellent,10.0,0.08762548418697032,12122
7500,2002.0,ram,1500,gas,automatic,130000.0,good,22.0,0.057692307692307696,3806
13900,2012.0,ram,quad cab,gas,automatic,149000.0,good,12.0,0.09328859060402685,3806
5495,2009.0,chevrolet,cobalt lt,gas,automatic,102000.0,excellent,15.0,0.05387254901960784,17713
6500,2009.0,honda,cr-v,gas,automatic,169000.0,good,15.0,0.038461538461538464,8656
7399,2007.0,honda,cr-v ex,gas,automatic,200000.0,good,17.0,0.036995,8656
2500,1985.0,chevrolet,scottsdale,gas,automatic,59000.0,fair,39.0,0.0423728813559322,17713
19995,2014.0,gmc,1500 sierra,gas,automatic,172815.0,like new,10.0,0.1157017619998264,4607
25200,2019.0,jeep,cherokee,gas,automatic,14840.0,like new,5.0,1.6981132075471699,6010
3750,1984.0,chevrolet,silverado,gas,automatic,97000.0,fair,40.0,0.03865979381443299,17713
32000,2016.0,toyota,tacoma,gas,automatic,76000.0,like new,8.0,0.42105263157894735,12122
13000,1979.0,chevrolet,camaro,gas,automatic,50000.0,excellent,45.0,0.26,17713
1200,2006.0,chrysler,town & country,gas,automatic,171500.0,good,18.0,0.006997084548104956,2436
16990,2008.0,porsche,cayenne turbo,gas,automatic,117000.0,like new,16.0,0.1452136752136752,520
16990,2008.0,jeep,wrangler unlimited rubicon,gas,automatic,171000.0,excellent,16.0,0.09935672514619882,6010
20990,2010.0,jeep,wrangler unlimited 4x4,gas,automatic,119000.0,like new,14.0,0.17638655462184874,6010
11990,2006.0,ford,expedition xlt,gas,automatic,65000.0,excellent,18.0,0.18446153846153845,21498
30990,2018.0,ford,f150 supercrew cab xlt,gas,other,39945.0,good,6.0,0.7758167480285393,21498
24800,2017.0,ford,explorer limited,gas,automatic,94127.0,excellent,7.0,0.2634738172894069,21498
26590,2020.0,lincoln,mkz sedan 4d,gas,other,15719.0,good,4.0,1.6915834340606908,1252
4995,2003.0,lincoln,navigator,gas,automatic,203000.0,good,21.0,0.02460591133004926,1252
26990,2017.0,audi,q5 2.0t premium sport,gas,other,33359.0,good,7.0,0.8090770107017596,2129
12000,2008.0,chevrolet,tahoe,hybrid,automatic,105142.0,excellent,16.0,0.11413136520134674,17713
26500,2018.0,ford,f-150 xl crew cab 4x4,gas,automatic,90000.0,excellent,6.0,0.29444444444444445,21498
5500,2005.0,infiniti,g35,gas,automatic,188000.0,good,19.0,0.02925531914893617,1353
12500,2011.0,chevrolet,avalanche z71,gas,automatic,211000.0,excellent,13.0,0.05924170616113744,17713
4995,2010.0,ford,escape xlt,gas,automatic,200000.0,good,14.0,0.024975,21498
24500,2008.0,chevrolet,c-5500,gas,automatic,81000.0,excellent,16.0,0.30246913580246915,17713
2800,2008.0,pontiac,grand prix,gas,automatic,233978.0,good,16.0,0.011966937062458863,1191
3250,1996.0,ford,f-150,gas,automatic,139000.0,good,28.0,0.023381294964028777,21498
2800,2003.0,ford,f150,gas,automatic,131450.0,excellent,21.0,0.02130087485736021,21498
17590,2014.0,lincoln,mkz sedan 4d,other,other,55014.0,good,10.0,0.3197367942705493,1252
3800,2010.0,chevrolet,cobalt,gas,automatic,120000.0,good,14.0,0.03166666666666667,17713
3800,2008.0,pontiac,g6,gas,automatic,130000.0,good,16.0,0.02923076923076923,1191
14500,2013.0,chevrolet,camaro ls,gas,manual,120247.0,excellent,11.0,0.1205851289429258,17713
12500,2013.0,chevrolet,tahoe lt 4x4,gas,automatic,211000.0,good,11.0,0.05924170616113744,17713
7990,2008.0,kia,rio lx,gas,automatic,56000.0,excellent,16.0,0.14267857142857143,2609
15990,2006.0,chevrolet,silverado 1500 4x4,gas,automatic,151000.0,like new,18.0,0.10589403973509934,17713
7900,2006.0,honda,civic,gas,manual,74000.0,excellent,18.0,0.10675675675675676,8656
14500,2016.0,ford,fusion se,gas,automatic,54500.0,like new,8.0,0.26605504587155965,21498
12990,2007.0,ford,mustang gt v8 coupe,gas,automatic,94000.0,excellent,17.0,0.13819148936170214,21498
1000,1994.0,ford,f150 xlt,gas,automatic,129000.0,good,30.0,0.007751937984496124,21498
1000,2003.0,chrysler,town & country limited,gas,automatic,264000.0,fair,21.0,0.003787878787878788,2436
2450,2001.0,volvo,s80,gas,automatic,201000.0,good,23.0,0.01218905472636816,1227
3750,2007.0,chrysler,aspen,gas,automatic,219019.0,good,17.0,0.017121802218072406,2436
16950,2013.0,mini,cooper s convertible,gas,manual,51630.0,like new,11.0,0.3282975014526438,874
4200,2003.0,toyota,camry xle,gas,automatic,103257.0,good,21.0,0.04067520846044336,12122
6500,2006.0,cadillac,dts,gas,automatic,91000.0,good,18.0,0.07142857142857142,2216
12500,2015.0,toyota,prius,hybrid,automatic,97000.0,good,9.0,0.12886597938144329,12122
11000,2012.0,audi,a6,gas,automatic,144000.0,good,12.0,0.0763888888888889,2129
2000,2010.0,toyota,prius,hybrid,automatic,278000.0,good,14.0,0.007194244604316547,12122
30990,2014.0,toyota,tundra crewmax,gas,automatic,134089.0,excellent,10.0,0.2311151548598319,12122
4599,2002.0,cadillac,deville,gas,automatic,81344.0,good,22.0,0.056537667191188044,2216
2000,1999.0,ford,f-150,gas,automatic,230000.0,good,25.0,0.008695652173913044,21498
14990,2012.0,ford,f150 supercrew 4x4,gas,automatic,177541.0,fair,12.0,0.08443120180690658,21498
31990,2017.0,gmc,acadia all terrain,gas,automatic,84753.0,excellent,7.0,0.37744976579000156,4607
10200,2011.0,hyundai,sonata gls,gas,automatic,39600.0,excellent,13.0,0.25757575757575757,3338
23990,2019.0,chevrolet,equinox lt,gas,automatic,30493.0,excellent,5.0,0.7867379398550487,17713
4900,2010.0,volkswagen,jetta tdi,diesel,automatic,210000.0,excellent,14.0,0.023333333333333334,3308
